round,alive_nodes,round_energy
934,100,0.02542884194691959
935,100,0.025184398206845097
936,100,0.024999623813731532
937,100,0.025381386559973223
938,100,0.02549443722849645
939,100,0.02526192751012417
940,100,0.025195253386736796
941,100,0.02549527709770663
942,100,0.025224644791718414
943,100,0.025656066081861467
944,100,0.025377342907411282
945,100,0.025384256243476833
946,100,0.02525918770405881
947,100,0.025557028974576745
948,100,0.025286019072159167
949,100,0.025592140334731516
950,100,0.025619099672838923
951,100,0.02547667324157348
952,100,0.025390178139358226
953,100,0.025389430743103028
954,100,0.02581837045895815
955,100,0.02522987227845747
956,100,0.02560023233669277
957,100,0.025713872829075876
958,100,0.025188577546906607
959,100,0.02550448289454903
960,100,0.02513719685978118
961,100,0.02523053003443544
962,100,0.02534533743788965
963,100,0.025746736218497133
964,100,0.02495018117907189
965,100,0.02597234788713922
966,100,0.025397683851948506
967,100,0.025510545373857427
968,100,0.02526242756043405
969,100,0.025451041871598832
970,100,0.025394534012765344
971,100,0.02476605225747875
972,100,0.02528951906799516
973,100,0.025636436904352022
974,100,0.025599960038368303
975,100,0.025095234310485933
976,100,0.0257703900049857
977,100,0.025035220962732575
978,100,0.025067022375722108
979,100,0.025392314637578586
980,100,0.025260039400298907
981,100,0.02512275147328972
982,100,0.025238098889983292
983,100,0.02590556213651143
984,100,0.025259572402888817
985,100,0.025314683180571278
986,100,0.02550988626141953
987,100,0.02532216741673561
988,100,0.025918232606274114
989,100,0.02550789863785973
990,100,0.02544269612824923
991,100,0.02507582736662395
992,100,0.02494435170670918
993,100,0.025203489984489597
994,100,0.025239436930051443
995,100,0.025305586742164217
996,100,0.025082695539467622
997,100,0.024799389075173185
998,100,0.02533617756485566
999,100,0.025250715406829043
1000,100,0.02505419714737152
1001,100,0.024867764901938243
1002,100,0.025256170079973803
1003,100,0.025509582038278147
1004,100,0.025447329886762387
1005,100,0.025260883529106187
1006,100,0.024854596547252052
1007,100,0.02566630160093503
1008,100,0.025414133762607666
1009,100,0.02512680476540507
1010,100,0.025636742828205706
1011,100,0.024643963479208202
1012,100,0.025299956538363453
1013,100,0.025756751543431808
1014,100,0.02518505665005737
1015,100,0.02549540192585354
1016,100,0.0250110074046118
1017,100,0.025702196404343857
1018,100,0.025220184012074078
1019,100,0.025222953737594703
1020,100,0.025044900332968655
1021,100,0.025601692201131215
1022,100,0.025400065167547645
1023,100,0.02536068710519983
1024,100,0.025464712661347685
1025,100,0.025801074331495855
1026,100,0.0261203266381312
1027,100,0.025507266620193002
1028,100,0.025023841242422906
1029,100,0.025423867756356487
1030,100,0.02496619618358856
1031,100,0.025532100207448366
1032,100,0.02504905322611927
1033,100,0.025346412165023743
1034,100,0.025425393481110885
1035,100,0.02532810925655211
1036,100,0.02507320348194449
1037,100,0.02566926489221604
1038,100,0.02560538219833772
1039,100,0.02496980185025037
1040,100,0.025464573895844653
1041,100,0.025539759950170896
1042,100,0.025125624022148598
1043,100,0.024859564680527094
1044,100,0.025572113924372905
1045,100,0.02491923654486023
1046,100,0.025013928402339004
1047,100,0.02592720214793235
1048,100,0.025149809451446774
1049,100,0.02548108162999001
1050,100,0.02585285283783528
1051,100,0.02503687902437977
1052,100,0.025763856570863556
1053,100,0.025196023671208698
1054,100,0.025804989254268235
1055,100,0.02544204178020534
1056,100,0.025045365626864526
1057,100,0.02537953443568373
1058,100,0.025361597227902676
1059,100,0.025271452694453994
1060,100,0.025875324599104518
1061,100,0.025515354523236753
1062,100,0.02556224115930189
1063,100,0.025585648111117874
1064,100,0.025654751807908723
1065,100,0.02538892865177631
1066,100,0.025437904700691242
1067,100,0.02573334355874059
1068,100,0.025103638007665234
1069,100,0.0252959425088688
1070,100,0.025453212458346357
1071,100,0.02603024008687951
1072,100,0.025126856355745127
1073,100,0.025779240565216473
1074,100,0.02475458336022693
1075,100,0.02553761212143579
1076,100,0.02545002889950624
1077,100,0.02627352002819358
1078,100,0.02557856032256532
1079,100,0.02517517351157215
1080,100,0.02558121971492943
1081,100,0.02560433441038836
1082,100,0.025134743043108962
1083,100,0.024926669850435765
1084,100,0.025415726049601687
1085,100,0.02546728240850099
1086,100,0.02550952059978685
1087,100,0.02542208960126007
1088,100,0.025473706099155315
1089,100,0.025400693055880084
1090,100,0.025339592714800126
1091,100,0.02515172430438129
1092,100,0.024846767001960972
1093,100,0.025640605427986726
1094,100,0.024877321598235334
1095,100,0.025383493600558416
1096,100,0.025584148129631883
1097,100,0.02514360038338777
1098,100,0.02510597062062163
1099,100,0.025646384665002457
1100,100,0.02519199492090127
1101,100,0.024928345067384575
1102,100,0.02579589416566808
1103,100,0.02546183920304077
1104,100,0.025283784480557042
1105,100,0.025157705176787643
1106,100,0.025580292811803254
1107,100,0.025104028308650404
1108,100,0.025710910133107483
1109,100,0.025770438691159175
1110,100,0.025442219445081692
1111,100,0.02539090568144374
1112,100,0.025606778179294343
1113,100,0.02600420310014858
1114,100,0.025331681686841554
1115,100,0.02511205509446744
1116,100,0.025749832073809625
1117,100,0.025353261474293898
1118,100,0.025874963595112443
1119,100,0.02534097674286462
1120,100,0.025436233361700644
1121,100,0.025571768115753395
1122,100,0.02525892285659992
1123,100,0.025168093500997173
1124,100,0.025459985611261178
1125,100,0.025752993064422643
1126,100,0.025319635346938863
1127,100,0.02497326503488424
1128,100,0.024999851901652628
1129,100,0.024999100136220694
1130,100,0.025322562685720085
1131,100,0.025068210919903793
1132,100,0.02532674054387637
1133,100,0.025227384037657504
1134,100,0.0254978044487686
1135,100,0.02525715223114115
1136,100,0.025699037069939236
1137,100,0.025613845408863377
1138,100,0.024785865936942916
1139,100,0.0250414791648614
1140,100,0.025091668999619267
1141,100,0.024898789856398467
1142,100,0.025482673932887535
1143,100,0.026103984538195176
1144,100,0.025158773739319157
1145,100,0.025693797351520328
1146,100,0.025430927386236174
1147,100,0.025641747104359285
1148,100,0.02551919079428043
1149,100,0.02521693543057911
1150,100,0.025090834860776214
1151,100,0.02549336592468606
1152,100,0.02542811473496565
1153,100,0.025127166332425562
1154,100,0.024874847471651106
1155,100,0.025493510100903723
1156,100,0.025050979900457588
1157,100,0.025558160128667975
1158,100,0.02574244914877095
1159,100,0.02556894851676432
1160,100,0.025543332723452734
1161,100,0.025432281806149242
1162,100,0.025421775799910472
1163,100,0.025265737714632638
1164,100,0.026013488824687257
1165,100,0.02552331668605928
1166,100,0.02587444584231835
1167,100,0.025554897450423386
1168,100,0.02593404429098124
1169,100,0.02509116447708589
1170,100,0.024923028510626763
1171,100,0.025759254695760174
1172,100,0.02549277184095118
1173,100,0.025378618659684327
1174,100,0.025477054059102222
1175,100,0.025162443222040736
1176,100,0.025418370820810547
1177,100,0.02567173899103617
1178,100,0.02503779196614913
1179,100,0.02518479901401858
1180,100,0.025525635623204194
1181,100,0.02536226372222776
1182,100,0.025303815812849895
1183,100,0.02599266530779493
1184,100,0.025416264416541913
1185,100,0.025992397283645424
1186,100,0.025294991826933115
1187,100,0.025478663504432085
1188,100,0.02535924755692111
1189,100,0.025150576995948373
1190,100,0.02573245979182946
1191,100,0.025077409987858595
1192,100,0.02537453106082071
1193,100,0.02502512717607692
1194,100,0.025521647185726193
1195,100,0.025245651314577337
1196,100,0.02542927086759146
1197,100,0.025427845851604125
1198,100,0.02497853719240519
1199,100,0.025305415950619588
1200,100,0.025721171131936685
1201,100,0.024826602183386535
1202,100,0.024931281738609447
1203,100,0.025243110298534724
1204,100,0.025407964451593004
1205,100,0.025832901785338057
1206,100,0.025341709538788296
1207,100,0.02542217671481422
1208,100,0.025582332810828737
1209,100,0.025374013621594468
1210,100,0.02604941822557198
1211,100,0.025123493061599177
1212,100,0.02532086880934282
1213,100,0.02646231881879875
1214,100,0.025301036670697656
1215,100,0.025370409749735374
1216,100,0.02526350767341768
1217,100,0.025770728505481462
1218,100,0.02561554735903614
1219,100,0.02551702449778084
1220,100,0.025324728224127773
1221,100,0.025516311610826948
1222,100,0.02522001221445489
1223,100,0.025795624858955465
1224,100,0.025848746798859245
1225,100,0.025503316917657774
1226,100,0.025591208590306173
1227,100,0.02513495904013041
1228,100,0.025136859514011844
1229,100,0.025038007155849584
1230,100,0.025927216668496154
1231,100,0.025733936636157414
1232,100,0.025593815637407757
1233,100,0.025471193829518672
1234,100,0.02478606503909875
1235,100,0.02541823323262707
1236,100,0.025572025637794253
1237,100,0.02526167159317035
1238,100,0.02478560493829872
1239,100,0.025874604023426295
1240,100,0.025697019112355075
1241,100,0.02545394003405445
1242,100,0.025609017030555455
1243,100,0.025459768360509
1244,100,0.025932068054726844
1245,100,0.025662224623125347
1246,100,0.025361162524192366
1247,100,0.025594491911370414
1248,100,0.025353118734843496
1249,100,0.024529859892620756
1250,100,0.025325272408442328
1251,100,0.025444269512086184
1252,100,0.025629843180207418
1253,100,0.026057028976131096
1254,100,0.02528991442786111
1255,100,0.02597728247044499
1256,100,0.02606851485310724
1257,100,0.02551602647493629
1258,100,0.02553931139695945
1259,100,0.025110659780870546
1260,100,0.025564176868920555
1261,100,0.025001718699418956
1262,100,0.0257239846377377
1263,100,0.025588135312794733
1264,100,0.0255601738872571
1265,100,0.024895660695253716
1266,100,0.02490273576807957
1267,100,0.02543172400836237
1268,100,0.02474301847668956
1269,100,0.025177942496523505
1270,100,0.025002525796452877
1271,100,0.025365361154334888
1272,100,0.024960341283567698
1273,100,0.025696981142853
1274,100,0.025290439449093784
1275,100,0.025901538320775505
1276,100,0.02579464644173466
1277,100,0.025606165038979677
1278,100,0.025577994871810925
1279,100,0.025283987754455103
1280,100,0.025476066765650403
1281,100,0.025791331485271483
1282,100,0.02580762558236091
1283,100,0.025435463595388185
1284,100,0.02546471406417264
1285,100,0.025353748429683777
1286,100,0.025638787667100215
1287,100,0.024785019590508425
1288,100,0.02534381209663481
1289,100,0.025404705673284143
1290,100,0.025802201908918555
1291,100,0.025701219797096667
1292,100,0.025466463316767496
1293,100,0.0255328990168402
1294,100,0.02525983753732375
1295,100,0.024939108505272915
1296,100,0.025444602332104375
1297,100,0.02527621677149255
1298,100,0.025169764120424126
1299,100,0.025621234365942
1300,100,0.02557584147626557
1301,100,0.025326215294078715
1302,100,0.025191365780846617
1303,100,0.025282746487009202
1304,100,0.02537293257127344
1305,100,0.02514452355183928
1306,100,0.025139623154903354
1307,100,0.025345117524468608
1308,100,0.025173716541772858
1309,100,0.025826329491634676
1310,100,0.025256412247792757
1311,100,0.025908083699119785
1312,100,0.025657880417667422
1313,100,0.02571620621742087
1314,100,0.025257360560031927
1315,100,0.025635797143280886
1316,100,0.02580587385901831
1317,100,0.025114160638934416
1318,100,0.025646583787704152
1319,100,0.025045791674211344
1320,100,0.025706211789435496
1321,100,0.025732422573294278
1322,100,0.025438845712581617
1323,100,0.025306170695395834
1324,100,0.025147218045880073
1325,100,0.02510605417479842
1326,100,0.02516729465924497
1327,100,0.02521493172569951
1328,100,0.02547986070847953
1329,100,0.025270013983934178
1330,100,0.025438673905575134
1331,100,0.025717869372387243
1332,100,0.02534187794628366
1333,100,0.02534402069424278
1334,100,0.024556666247289628
1335,100,0.025418739162069805
1336,100,0.025425648906969953
1337,100,0.026026067062055284
1338,100,0.025626069668731516
1339,100,0.025313796537223623
1340,100,0.024842285071896876
1341,100,0.025376113463993714
1342,100,0.026061858070188036
1343,100,0.02493035214966872
1344,100,0.025095464236585662
1345,100,0.025713347227160732
1346,100,0.02498955327704612
1347,100,0.024993924332031344
1348,100,0.025909945380443864
1349,100,0.025829489156249833
1350,100,0.024970375465174867
1351,100,0.025188456932072695
1352,100,0.025363054359985
1353,100,0.025717534353986136
1354,100,0.025579434217385878
1355,100,0.0255836117287764
1356,100,0.02581023502824687
1357,100,0.025133608351053827
1358,100,0.02474403111129259
1359,100,0.02533321503334073
1360,100,0.024670553863641732
1361,100,0.02501467792885399
1362,100,0.02629662524667681
1363,100,0.02532586386253536
1364,100,0.025224991164565305
1365,100,0.025635588360810133
1366,100,0.025794295532836846
1367,100,0.025759432230010905
1368,100,0.025205314072542298
1369,100,0.0256315287210069
1370,100,0.025149827151142945
1371,100,0.02527836740594214
1372,100,0.02560257041472275
1373,100,0.025300434540323727
1374,100,0.02545662188008745
1375,100,0.025265656681879568
1376,100,0.02524363987123578
1377,100,0.02569059830220341
1378,100,0.02533930991929813
1379,100,0.025430948805666542
1380,100,0.025616762541032925
1381,100,0.02521982812317943
1382,100,0.025357179817882478
1383,100,0.025552872363762146
1384,100,0.02513988649484132
1385,100,0.025650565353212782
1386,100,0.0250248059784338
1387,100,0.024776292838072655
1388,100,0.02582680730913337
1389,100,0.02486484678020404
1390,100,0.02583954101884911
1391,100,0.02519292440828074
1392,100,0.025286093873054215
1393,100,0.025353480977035322
1394,100,0.026283374415777813
1395,100,0.025634015603877302
1396,100,0.025768954097503682
1397,100,0.025443682077162282
1398,100,0.02541386148445622
1399,100,0.025383899721897675
1400,100,0.0253251523461157
1401,100,0.025238462627872115
1402,100,0.025280710798696635
1403,100,0.025503618266009713
1404,100,0.024957526385933793
1405,100,0.025656382040542124
1406,100,0.02526521390267901
1407,100,0.025825357637853097
1408,100,0.025548097028746764
1409,100,0.025282967347305233
1410,100,0.02602597978093841
1411,100,0.025284699088950254
1412,100,0.025523301103369145
1413,100,0.02549440062817056
1414,100,0.02535782524743763
1415,100,0.025419598408997136
1416,100,0.025195889826758636
1417,100,0.02520240561836759
1418,100,0.025288003231616035
1419,100,0.025900915838661557
1420,100,0.02520767396459549
1421,100,0.025434726023808987
1422,100,0.025356555076002034
1423,100,0.02491576575300721
1424,100,0.025947507270284706
1425,100,0.025317284657762344
1426,100,0.025246984482223955
1427,100,0.02585064163263256
1428,100,0.025849755031889594
1429,100,0.025470436356379193
1430,100,0.02555305097888046
1431,100,0.025295924228747706
1432,100,0.025822542664083105
1433,100,0.025992796172387207
1434,100,0.02561640101013878
1435,100,0.025425208804676695
1436,100,0.025002394281120107
1437,100,0.02544210884494252
1438,100,0.025026857781885334
1439,100,0.025024359304630987
1440,100,0.025011988489590613
1441,100,0.02511278714545177
1442,100,0.025079183341841376
1443,100,0.025515766329043836
1444,100,0.025493816394332916
1445,100,0.02458362608349266
1446,100,0.02521155582979219
1447,99,0.025332653914581376
1448,99,0.025374775889701176
1449,99,0.025617595671050146
1450,99,0.025561583208612387
1451,99,0.02526635164415973
1452,99,0.025267381831097023
1453,99,0.02498291719775717
1454,99,0.025363562184915152
1455,99,0.024900787552390596
1456,99,0.025284808180137456
1457,99,0.025195593461825587
1458,99,0.024955955940322065
1459,99,0.025311425343383938
1460,99,0.025719133404419822
1461,99,0.02474038721682523
1462,99,0.025005739618345645
1463,99,0.02523672132605833
1464,99,0.02523689906497555
1465,99,0.02475633947885229
1466,99,0.025034937857173617
1467,99,0.025107582624531093
1468,99,0.02565085863533894
1469,99,0.024519103172746796
1470,99,0.025299275323394432
1471,99,0.024925968037499132
1472,99,0.025381778133003085
1473,99,0.025307259775287954
1474,99,0.02519464316871612
1475,99,0.02520154029053499
1476,99,0.025272356510914366
1477,99,0.024828322596650184
1478,99,0.02534761778832564
1479,99,0.024772000493621608
1480,99,0.024995437406340828
1481,99,0.025712912548280252
1482,99,0.02538694581147906
1483,99,0.025504086477467824
1484,99,0.0251932975566463
1485,98,0.025324001259053024
1486,98,0.02513478208788912
1487,97,0.025109983184719173
1488,97,0.024824786990810924
1489,97,0.024548658519713433
1490,97,0.02533890319495115
1491,97,0.024271886341519333
1492,97,0.025369734981500296
1493,97,0.024724016292005137
1494,97,0.025054501829263835
1495,97,0.024550608932444356
1496,97,0.024666874139959657
1497,97,0.025084151123367836
1498,97,0.025061885738119218
1499,97,0.02459744731433068
1500,97,0.024592609694311877
1501,97,0.024789811832961858
1502,97,0.025006874619779844
1503,97,0.024651836900542835
1504,97,0.02438944402603281
1505,97,0.024546612071168285
1506,97,0.024930678543762984
1507,97,0.024858104020467436
1508,97,0.024520638486594866
1509,97,0.024193697142214032
1510,97,0.02486991338374196
1511,97,0.024469162611696085
1512,97,0.024759975157508333
1513,97,0.024922927847353303
1514,97,0.025156918182694624
1515,97,0.024346813815152482
1516,97,0.024600520676338437
1517,97,0.025175015409125978
1518,97,0.025102027829164243
1519,97,0.0252918338521775
1520,97,0.024687173860858957
1521,97,0.024536692261306593
1522,97,0.024584022186931898
1523,97,0.02477224298932529
1524,97,0.02503511191609058
1525,97,0.024782420110072072
1526,97,0.024270944392807373
1527,97,0.024607208879728705
1528,97,0.024489813328625393
1529,97,0.02479975351173827
1530,97,0.02468182787585179
1531,96,0.02444939894204356
1532,96,0.024416170709957434
1533,96,0.024607161231361845
1534,96,0.024864585452836693
1535,96,0.02467053875141792
1536,96,0.024518274748308304
1537,96,0.02517367798480418
1538,96,0.02421951237105346
1539,96,0.02517612281172976
1540,96,0.024285541743047905
1541,96,0.024478756203460607
1542,94,0.024317397458419043
1543,94,0.023967523072421053
1544,94,0.02454313493994458
1545,94,0.02447330568628885
1546,94,0.023818194401031185
1547,94,0.024097563801667048
1548,94,0.023947560274934943
1549,94,0.02392555168385451
1550,94,0.024267741200334054
1551,94,0.024156428682531067
1552,94,0.02394493157854519
1553,94,0.024543838182802712
1554,94,0.024125282067787125
1555,94,0.024308848099754896
1556,94,0.023895064667825445
1557,94,0.024700950181267865
1558,94,0.02418407971096857
1559,94,0.023883427225407986
1560,94,0.02376264737872537
1561,94,0.024107817034082504
1562,94,0.02410971800573147
1563,94,0.024765366598673087
1564,94,0.024895699636557432
1565,94,0.02415110921723874
1566,94,0.02425491119901363
1567,94,0.023393976885513496
1568,94,0.02390011492269414
1569,94,0.024451918354360936
1570,94,0.024228135976232308
1571,94,0.024235265879382798
1572,94,0.024065320464785604
1573,94,0.024315249612857682
1574,94,0.024017867585798318
1575,94,0.024516555299493648
1576,94,0.024508794134985325
1577,94,0.023952692406545514
1578,94,0.024346350557800798
1579,94,0.024472885395363506
1580,94,0.02395822092857121
1581,94,0.02447679050088113
1582,94,0.02410151310034873
1583,94,0.024208422766183332
1584,94,0.024983349281307868
1585,94,0.023932964653621283
1586,94,0.02400971110698962
1587,94,0.02393403718421899
1588,94,0.024402996028659668
1589,94,0.02396611280599686
1590,94,0.024365554313507898
1591,94,0.024102710672011772
1592,94,0.024044775536592355
1593,94,0.024450633235177762
1594,94,0.023521619081104953
1595,94,0.024164289967494958
1596,94,0.02386043543786607
1597,94,0.023758186968297755
1598,94,0.024315960360121538
1599,94,0.02343274110715447
1600,94,0.02412318129072221
1601,94,0.024338945380397645
1602,94,0.024335651436672018
1603,94,0.024249990172754272
1604,94,0.02417568035261368
1605,94,0.024387873194306964
1606,94,0.024141652561873846
1607,94,0.02438504417287007
1608,94,0.024718277368673033
1609,94,0.024275965502609614
1610,94,0.02425532879406587
1611,94,0.0241518072579804
1612,94,0.02418795605327628
1613,94,0.024625618820746296
1614,94,0.024137293841207816
1615,94,0.024729093884933783
1616,94,0.02461540631140681
1617,94,0.023527047761891327
1618,94,0.024429165793073176
1619,94,0.0240438963749917
1620,94,0.023795330752489904
1621,94,0.02472408010804667
1622,94,0.024183263457179457
1623,94,0.024132303227926883
1624,94,0.024954091679010575
1625,93,0.024238958589091544
1626,92,0.023909031669089954
1627,92,0.023907436951092882
1628,92,0.023955877062148974
1629,92,0.02356052137293767
1630,92,0.023460543077004403
1631,92,0.023833435993537863
1632,92,0.024041298026603552
1633,92,0.02290051191067447
1634,92,0.0240867256145707
1635,92,0.023966893196841907
1636,92,0.023227212824112883
1637,92,0.022981194009070657
1638,92,0.023174514005442102
1639,92,0.02374237643079803
1640,92,0.023907579150018076
1641,92,0.024094064022770718
1642,92,0.023713895172100735
1643,92,0.023733347029779153
1644,92,0.02371568407973465
1645,92,0.023531703271086266
1646,92,0.023784553891977873
1647,92,0.02358592681300402
1648,92,0.023677748805829513
1649,92,0.024321817148694906
1650,92,0.02373387278224573
1651,92,0.02407094816081764
1652,92,0.023900662492991828
1653,92,0.023754524986505737
1654,92,0.024099098114084345
1655,92,0.023601864562393934
1656,92,0.02331399210938286
1657,92,0.02360970459071105
1658,92,0.023408228503090427
1659,92,0.0240056952817684
1660,92,0.023735989398802032
1661,92,0.023831978383428272
1662,92,0.024101525917359364
1663,92,0.023377086885374244
1664,92,0.02330890150842602
1665,92,0.023539674537174163
1666,92,0.02324527764239923
1667,92,0.0235421057038537
1668,92,0.02395018791520656
1669,92,0.023880302384321053
1670,92,0.023680216758464333
1671,92,0.023241713351597894
1672,92,0.023779818453576296
1673,92,0.02366302731206612
1674,92,0.023711942400621504
1675,92,0.02307051618220064
1676,92,0.023356185339698812
1677,92,0.023909841920783173
1678,92,0.02410389142483693
1679,92,0.023742971278885534
1680,92,0.024333180686142132
1681,92,0.023474974517392375
1682,92,0.023993269184480134
1683,92,0.023513078374971533
1684,92,0.022953799131455364
1685,92,0.023862819335241453
1686,92,0.02391727913207118
1687,92,0.024085588319241593
1688,92,0.02368932824827079
1689,92,0.02395391926864458
1690,92,0.02328100958057999
1691,92,0.023651833580478746
1692,92,0.023662441335940972
1693,92,0.024114351602633134
1694,92,0.023847249599026895
1695,92,0.023361557754134538
1696,92,0.023845188066888425
1697,92,0.0233019583276674
1698,92,0.023446125636711362
1699,92,0.02435395905397547
1700,92,0.023469078619496757
1701,92,0.02343446847059422
1702,92,0.02337695159675773
1703,92,0.023751365833465668
1704,92,0.023888724867514647
1705,92,0.024262902227679805
1706,92,0.02415347384400669
1707,92,0.024173484838778597
1708,92,0.023467966230566968
1709,92,0.023848000928388378
1710,92,0.02372360775296927
1711,92,0.02401163190403511
1712,91,0.02332418084350467
1713,91,0.023799436876640857
1714,91,0.023325052023432952
1715,91,0.023398121058760914
1716,91,0.02360447878391943
1717,91,0.023144118664750694
1718,91,0.023573450981916422
1719,91,0.02341418388667016
1720,90,0.02308512171939891
1721,90,0.023124614294981156
1722,90,0.02343049392400393
1723,90,0.023356898432794915
1724,90,0.023522888025224835
1725,90,0.023382066448034755
1726,90,0.02325961396790692
1727,90,0.022885118131746922
1728,90,0.023499594389029686
1729,90,0.02305353134234258
1730,90,0.02395299699744545
1731,90,0.023447871636841523
1732,90,0.02340011693948478
1733,90,0.022944134268958645
1734,89,0.023012595020310958
1735,89,0.022973134442594304
1736,89,0.02277438080797183
1737,89,0.02313108759925744
1738,89,0.02304631120138497
1739,89,0.02351821142019588
1740,89,0.023320033754595015
1741,89,0.023412985421161124
1742,89,0.023427089095112784
1743,89,0.023413929328555013
1744,89,0.023439340207633445
1745,89,0.022797778460620692
1746,89,0.0233447621456575
1747,89,0.022742750658524748
1748,88,0.023084313163519977
1749,88,0.02355093068326519
1750,88,0.022532041424456563
1751,88,0.02321096642510364
1752,88,0.0229229376689725
1753,88,0.023184536182599386
1754,88,0.02259924385886337
1755,87,0.0230644742873978
1756,87,0.022898079528113898
1757,87,0.022649422360232745
1758,87,0.02311955825534015
1759,87,0.022558181833399752
1760,87,0.022487259703196465
1761,87,0.02239789953662396
1762,87,0.022700808586171184
1763,87,0.022461548335111242
1764,87,0.02257122359469054
1765,87,0.022626489494691752
1766,87,0.022917406511055324
1767,87,0.02317929042191527
1768,87,0.022453129923735757
1769,87,0.022617840299987677
1770,87,0.022920774578315282
1771,87,0.022540565626843687
1772,87,0.02223706485889132
1773,87,0.022139667841916517
1774,87,0.022946121586513515
1775,87,0.022131997204128978
1776,87,0.022574117267659136
1777,87,0.022155027542095192
1778,87,0.02311075201148743
1779,87,0.022581692404302287
1780,87,0.022537109915356714
1781,87,0.023600217167909766
1782,87,0.02232911374858517
1783,87,0.02237138005694868
1784,87,0.0225109625505843
1785,87,0.0229658600572035
1786,87,0.022327154298610753
1787,87,0.022444724795380955
1788,87,0.02262724693123566
1789,87,0.02263363287069991
1790,87,0.022736643646724033
1791,87,0.02214422051294641
1792,87,0.022874988995796132
1793,87,0.022532856042933272
1794,87,0.0222914641973781
1795,87,0.02356344633453663
1796,87,0.022346375013446135
1797,87,0.022288824116302758
1798,87,0.02220471433234521
1799,87,0.02344288446448689
1800,87,0.022738998018709003
1801,87,0.022778404660101868
1802,87,0.02274522509359841
1803,87,0.02237344850180893
1804,87,0.022937848323637527
1805,87,0.022338723666554174
1806,86,0.023214475430932087
1807,86,0.022954960624524484
1808,86,0.023001583054634504
1809,85,0.02246073433962575
1810,85,0.022785699750678564
1811,85,0.02251051251918659
1812,85,0.021856437738032482
1813,85,0.02186335621195429
1814,85,0.02212253462671044
1815,85,0.021938438402625424
1816,85,0.022560496393104625
1817,85,0.022490181744591997
1818,85,0.023153903230892472
1819,85,0.021969469923422868
1820,85,0.022309414513884747
1821,85,0.022529021718213683
1822,85,0.022195292603572756
1823,85,0.021969319828312635
1824,85,0.022245378638513124
1825,85,0.023005111475935026
1826,85,0.022147316412043774
1827,85,0.022947723210565568
1828,85,0.022848003112059943
1829,85,0.022383143538035936
1830,85,0.022386171110082967
1831,85,0.022222664135246237
1832,85,0.021951270735929163
1833,85,0.022320565037996794
1834,85,0.02224738061344465
1835,85,0.022673721915139798
1836,85,0.02225138507821544
1837,85,0.022418872406967376
1838,85,0.021839331480608112
1839,85,0.02228179948149054
1840,85,0.022249503373256405
1841,85,0.022443456662755264
1842,85,0.022049319184051678
1843,85,0.02203401572237139
1844,85,0.02198732194924912
1845,85,0.022425185325548994
1846,85,0.021540909679585295
1847,84,0.022627137964916864
1848,84,0.021679266505629777
1849,84,0.021356324766586103
1850,84,0.02212500401623686
1851,84,0.021569684518817685
1852,84,0.02270867106689418
1853,84,0.022296479240790642
1854,84,0.02198224118152769
1855,84,0.022108751942264575
1856,84,0.02281100798477327
1857,84,0.02196955551482438
1858,84,0.021702709436338914
1859,84,0.02173699226588566
1860,84,0.02149779337063112
1861,84,0.02188837381159922
1862,84,0.021762453501442423
1863,84,0.021621287801089645
1864,84,0.021942615240046207
1865,84,0.021598027012133314
1866,84,0.022199880832096067
1867,84,0.021408962349464832
1868,84,0.022260265051782493
1869,84,0.02163467568858076
1870,84,0.02153909388245833
1871,84,0.02218370175227199
1872,84,0.02147435048594151
1873,84,0.022153558936369732
1874,84,0.022481926393844755
1875,84,0.022192171005649512
1876,84,0.02224287300202456
1877,84,0.022189219042275762
1878,84,0.022119459960082757
1879,84,0.02221052509343525
1880,84,0.022123754852015672
1881,84,0.021582164466919296
1882,84,0.022216224060871592
1883,84,0.022677931346512196
1884,84,0.022036840042732254
1885,84,0.022363131055626467
1886,84,0.02179757649216598
1887,84,0.021415871403340208
1888,84,0.022322701062527667
1889,84,0.0219356022214982
1890,84,0.021448035020201307
1891,83,0.022058132107357152
1892,83,0.021950895442783808
1893,83,0.021357039870733042
1894,83,0.022002345256700646
1895,83,0.021286273182411008
1896,83,0.022659007885259687
1897,83,0.021416078415768248
1898,83,0.021867141603579228
1899,83,0.02177863565195957
1900,83,0.02265463398479734
1901,83,0.021518304050655596
1902,83,0.02231026731178557
1903,83,0.021172823414689342
1904,83,0.02168125667336633
1905,83,0.02175011597288915
1906,83,0.02136807648822588
1907,83,0.02226561813143098
1908,83,0.022269647948966513
1909,83,0.021535185293948777
1910,83,0.021474947668057784
1911,83,0.021219150664437733
1912,83,0.021900269929851612
1913,82,0.0216532640343773
1914,82,0.020810812174443697
1915,82,0.02141943264012911
1916,82,0.021749227316362474
1917,82,0.021142576979223317
1918,82,0.021501833986492445
1919,82,0.02157543461987177
1920,82,0.021163246148288392
1921,82,0.021677071402835393
1922,82,0.02159466278766971
1923,82,0.021403608344600845
1924,82,0.02189583341730335
1925,82,0.021577601519993352
1926,82,0.021609713997431335
1927,82,0.022038685432659993
1928,82,0.02196817448050831
1929,82,0.0212407688320262
1930,82,0.021688717037692366
1931,82,0.02107157952076098
1932,82,0.02141057004509885
1933,82,0.02179302220856
1934,82,0.021469837577055208
1935,82,0.02177604244563848
1936,82,0.02155208533510014
1937,82,0.021081574936535227
