round,alive_nodes,dead_nodes,n_clusters,best_fitness,round_energy,cluster_heads
1542,93,7,9,0.3190664371534709,0.02457987330853939,"[23, 10, 48, 66, 79, 13, 46, 38, 53]"
1543,93,7,9,0.317829814059512,0.02423907071352005,"[96, 4, 75, 40, 15, 31, 88, 90, 62]"
1544,93,7,9,0.3205865474329108,0.024680763483047485,"[52, 39, 90, 86, 64, 96, 7, 22, 10]"
1545,93,7,9,0.3251492153439257,0.025816679000854492,"[96, 72, 42, 51, 73, 2, 67, 86, 94]"
1546,93,7,9,0.32074935675140415,0.02675534412264824,"[39, 86, 7, 87, 88, 74, 63, 43, 4]"
1547,93,7,9,0.3148126852890802,0.024342887103557587,"[92, 60, 11, 62, 96, 39, 67, 30, 14]"
1548,93,7,9,0.31343096250756863,0.024759188294410706,"[7, 78, 35, 58, 97, 66, 9, 76, 84]"
1549,93,7,9,0.31359153883975177,0.02733725681900978,"[52, 67, 83, 14, 50, 39, 59, 32, 74]"
1550,93,7,9,0.32161456404165145,0.025194915011525154,"[48, 43, 32, 39, 71, 52, 81, 89, 86]"
1551,93,7,9,0.3204035884183314,0.03670202195644379,"[28, 41, 38, 24, 19, 96, 86, 14, 54]"
1552,93,7,9,0.3196033161163093,0.025811951607465744,"[9, 81, 88, 43, 85, 24, 20, 47, 30]"
1553,93,7,9,0.3143938295099707,0.02788069099187851,"[86, 43, 1, 90, 17, 97, 71, 35, 59]"
1554,93,7,9,0.31018595914873814,0.026404093950986862,"[87, 55, 64, 94, 44, 60, 71, 70, 59]"
1555,93,7,9,0.3170038102017272,0.029815174639225006,"[51, 7, 67, 24, 61, 49, 30, 19, 75]"
1556,93,7,9,0.3139649928650922,0.028646403923630714,"[71, 30, 9, 91, 94, 24, 23, 49, 13]"
1557,93,7,9,0.32074047528976013,0.027906499803066254,"[10, 18, 88, 68, 30, 81, 4, 39, 54]"
1558,93,7,9,0.3187889331316073,0.028270987793803215,"[61, 65, 10, 87, 47, 99, 14, 11, 67]"
1559,93,7,9,0.30235075761401464,0.026308629661798477,"[10, 77, 94, 69, 73, 29, 87, 47, 22]"
1560,93,7,9,0.3137536539090058,0.026102473959326744,"[7, 96, 97, 38, 94, 39, 23, 74, 6]"
1561,93,7,9,0.3153953597038275,0.030479809269309044,"[61, 65, 71, 7, 84, 81, 29, 30, 2]"
1562,93,7,9,0.30490291782373946,0.04593058302998543,"[83, 45, 85, 97, 58, 50, 15, 29, 6]"
1563,93,7,9,0.3074796563901362,0.02759637124836445,"[23, 76, 11, 28, 17, 86, 71, 42, 22]"
1564,93,7,9,0.29531392702714554,0.025566697120666504,"[8, 32, 24, 75, 89, 56, 64, 43, 87]"
1565,93,7,9,0.30142515500090894,0.02633097395300865,"[2, 52, 28, 66, 11, 76, 93, 35, 43]"
1566,93,7,9,0.3162987550779704,0.02479248307645321,"[24, 66, 61, 81, 83, 97, 48, 46, 80]"
1567,93,7,9,0.3031578441667888,0.023629629984498024,"[93, 45, 87, 40, 42, 88, 24, 80, 78]"
1568,93,7,9,0.30480845897857634,0.025339674204587936,"[14, 18, 48, 62, 31, 50, 99, 15, 7]"
1569,93,7,9,0.3109195304975387,0.052822407335042953,"[42, 41, 32, 7, 51, 86, 29, 97, 18]"
1570,93,7,9,0.3148135843036312,0.024886608123779297,"[51, 14, 37, 10, 88, 81, 94, 71, 39]"
1571,93,7,9,0.30679624788610943,0.02565731853246689,"[68, 41, 71, 92, 11, 40, 42, 90, 74]"
1572,93,7,9,0.3094876145884868,0.02684473618865013,"[62, 51, 15, 39, 9, 48, 58, 52, 81]"
1573,93,7,9,0.30689365376851385,0.048476312309503555,"[55, 89, 10, 38, 18, 83, 30, 65, 8]"
1574,93,7,9,0.3041705527520251,0.024161310866475105,"[12, 14, 58, 19, 11, 22, 10, 41, 59]"
1575,93,7,9,0.2971973253842739,0.025316879153251648,"[85, 86, 19, 78, 67, 48, 80, 51, 50]"
1576,93,7,9,0.2995290913146048,0.02652723528444767,"[51, 94, 4, 76, 13, 2, 65, 18, 92]"
1577,93,7,9,0.3015472885472552,0.025339415296912193,"[52, 9, 47, 15, 64, 71, 7, 4, 75]"
1578,93,7,9,0.30170325875755344,0.023677103221416473,"[57, 11, 94, 61, 51, 88, 19, 15, 40]"
1579,93,7,9,0.3010295763877886,0.0328698568046093,"[7, 48, 97, 9, 0, 83, 90, 53, 14]"
1580,93,7,9,0.29110585695635227,0.024053586646914482,"[15, 79, 8, 2, 43, 57, 88, 10, 77]"
1581,93,7,9,0.3047320073958309,0.024418916553258896,"[61, 87, 80, 58, 63, 9, 10, 65, 48]"
1582,93,7,9,0.297886105542559,0.026612024754285812,"[30, 11, 20, 19, 70, 56, 28, 24, 65]"
1583,93,7,9,0.3010617170320262,0.02428632229566574,"[94, 14, 48, 97, 98, 9, 79, 83, 52]"
1584,93,7,9,0.30216154194481315,0.0286143496632576,"[10, 97, 73, 86, 50, 79, 15, 32, 48]"
1585,93,7,9,0.2987893853587882,0.024912849068641663,"[80, 1, 73, 81, 10, 87, 43, 54, 55]"
1586,93,7,9,0.2980778871680654,0.02406959980726242,"[71, 66, 19, 11, 18, 13, 86, 4, 78]"
1587,93,7,9,0.3001611353422974,0.024086179211735725,"[14, 9, 48, 87, 37, 22, 76, 86, 75]"
1588,93,7,9,0.28978742988381,0.02619956061244011,"[40, 81, 72, 12, 85, 28, 48, 78, 86]"
1589,93,7,9,0.2968215586041056,0.0308187548071146,"[6, 30, 93, 38, 88, 58, 66, 72, 86]"
1590,93,7,9,0.28375184737027637,0.02439599484205246,"[42, 62, 84, 27, 67, 93, 55, 9, 59]"
1591,93,7,9,0.29930414592788096,0.027390312403440475,"[78, 48, 10, 97, 15, 86, 70, 28, 41]"
1592,93,7,9,0.2896834418680223,0.026929844170808792,"[67, 72, 97, 93, 75, 30, 51, 28, 62]"
1593,93,7,9,0.29273835501988377,0.0250351931899786,"[88, 80, 76, 89, 42, 59, 83, 29, 46]"
1594,93,7,9,0.2900669859308336,0.0242175105959177,"[12, 43, 76, 7, 13, 41, 71, 10, 32]"
1595,93,7,9,0.29381178711200995,0.024163130670785904,"[73, 57, 87, 80, 66, 19, 15, 72, 44]"
1596,93,7,9,0.2987541784384539,0.028980648145079613,"[54, 42, 39, 14, 65, 44, 67, 28, 23]"
1597,93,7,9,0.2911919828703893,0.03605322539806366,"[1, 24, 89, 54, 75, 39, 61, 43, 71]"
1598,93,7,9,0.29045057398015783,0.024850256741046906,"[23, 98, 86, 15, 19, 52, 96, 48, 68]"
1599,93,7,9,0.29654458940901335,0.034849632531404495,"[39, 85, 15, 86, 48, 62, 58, 67, 83]"
1600,93,7,9,0.28615423495186465,0.02673804759979248,"[17, 19, 65, 85, 30, 40, 14, 23, 44]"
1601,93,7,9,0.2872772825371829,0.023583492264151573,"[62, 32, 83, 15, 70, 93, 4, 97, 94]"
1602,93,7,9,0.2883928850485337,0.026034509763121605,"[32, 85, 10, 1, 13, 90, 24, 64, 71]"
1603,93,7,9,0.2800702385785472,0.02552049793303013,"[20, 15, 88, 46, 2, 30, 17, 28, 8]"
1604,93,7,9,0.2809408936623691,0.026712479069828987,"[27, 83, 65, 87, 55, 31, 56, 74, 73]"
1605,93,7,9,0.2804572384338826,0.02370542474091053,"[63, 88, 97, 79, 71, 15, 98, 61, 31]"
1606,93,7,9,0.2879410987232058,0.02401631884276867,"[40, 68, 92, 6, 94, 30, 39, 2, 72]"
1607,93,7,9,0.27869390780919245,0.022767916321754456,"[79, 73, 78, 13, 61, 93, 67, 11, 15]"
1608,93,7,9,0.2842848958255398,0.022857770323753357,"[44, 80, 61, 23, 73, 35, 37, 76, 71]"
1609,93,7,9,0.2904576049075418,0.029556652531027794,"[86, 14, 71, 18, 11, 58, 59, 10, 40]"
1610,93,7,9,0.28150647574488724,0.024197915568947792,"[40, 31, 52, 46, 75, 76, 65, 68, 7]"
1611,93,7,9,0.27610988992576796,0.028117474168539047,"[35, 87, 72, 68, 58, 62, 50, 20, 38]"
1612,93,7,9,0.2682620760622538,0.026235150173306465,"[68, 27, 20, 64, 24, 43, 74, 14, 92]"
1613,93,7,9,0.282419158646556,0.02580081671476364,"[28, 61, 76, 1, 24, 55, 31, 47, 48]"
1614,93,7,9,0.2749841558850474,0.023352712392807007,"[79, 35, 43, 24, 86, 61, 80, 22, 11]"
1615,93,7,9,0.27241310934695073,0.0249318927526474,"[54, 47, 78, 45, 61, 50, 46, 87, 71]"
1616,93,7,9,0.27693163970160106,0.02616058848798275,"[98, 81, 62, 97, 65, 9, 2, 51, 22]"
1617,93,7,9,0.27882036480716327,0.02410231903195381,"[58, 57, 73, 88, 30, 76, 11, 6, 12]"
1618,93,7,9,0.2866493749297372,0.03666834160685539,"[88, 94, 11, 67, 14, 55, 15, 7, 85]"
1619,93,7,9,0.2715446014924618,0.027208825573325157,"[55, 46, 38, 85, 71, 84, 13, 23, 49]"
1620,92,8,9,0.28091342412517406,0.03831508383154869,"[52, 72, 61, 24, 19, 15, 58, 93, 83]"
1621,92,8,9,0.26886575915408106,0.0245076734572649,"[30, 74, 19, 44, 45, 81, 40, 79, 39]"
1622,92,8,9,0.2797821399417907,0.030637837946414948,"[28, 52, 29, 11, 94, 19, 44, 38, 71]"
1623,92,8,9,0.28731657986540393,0.025826675817370415,"[87, 73, 64, 66, 24, 93, 48, 65, 15]"
1624,92,8,9,0.27526758795721307,0.025638174265623093,"[38, 9, 31, 44, 88, 73, 92, 22, 90]"
1625,92,8,9,0.27590312931182953,0.026307085528969765,"[61, 48, 6, 38, 7, 89, 94, 1, 62]"
1626,92,8,9,0.27295896580998835,0.02425273135304451,"[19, 94, 84, 42, 81, 46, 59, 54, 57]"
1627,92,8,9,0.2755306956957941,0.038732368499040604,"[55, 14, 41, 72, 38, 40, 15, 10, 93]"
1628,92,8,9,0.2768669137033014,0.029544638469815254,"[68, 65, 85, 70, 49, 94, 30, 86, 81]"
1629,92,8,9,0.27776326416022923,0.06218639388680458,"[94, 49, 42, 18, 90, 65, 2, 28, 11]"
1630,92,8,9,0.2722006251554253,0.02912178263068199,"[10, 45, 9, 2, 49, 19, 42, 14, 20]"
1631,92,8,9,0.2655171259472189,0.023736825212836266,"[51, 23, 72, 87, 94, 70, 19, 37, 45]"
1632,92,8,9,0.275314189169501,0.024135326966643333,"[10, 37, 13, 44, 75, 24, 65, 8, 14]"
1633,92,8,9,0.26977932836531276,0.02418416365981102,"[50, 87, 66, 73, 63, 19, 11, 30, 9]"
1634,92,8,9,0.2668825380760962,0.02502526342868805,"[89, 48, 62, 43, 32, 61, 19, 70, 97]"
1635,92,8,9,0.27627722323788617,0.026491492986679077,"[19, 10, 13, 68, 14, 15, 9, 65, 50]"
1636,92,8,9,0.2656687390373414,0.024179723113775253,"[30, 55, 15, 52, 26, 73, 32, 71, 9]"
1637,92,8,9,0.268563374152614,0.02675873599946499,"[73, 14, 30, 87, 12, 20, 22, 79, 10]"
1638,92,8,9,0.27305719058167743,0.037122275680303574,"[67, 50, 62, 35, 9, 24, 14, 90, 71]"
1639,92,8,9,0.26954880721089114,0.023887354880571365,"[32, 15, 65, 42, 1, 71, 97, 51, 27]"
1640,92,8,9,0.2668122948076292,0.025644544512033463,"[8, 79, 61, 97, 90, 44, 73, 6, 54]"
1641,92,8,9,0.2639214662657963,0.025339700281620026,"[23, 48, 76, 12, 9, 42, 27, 46, 74]"
1642,92,8,9,0.26515664879252593,0.02902546338737011,"[71, 51, 53, 87, 80, 97, 8, 61, 12]"
1643,92,8,9,0.2600323013397784,0.022851096466183662,"[73, 42, 62, 46, 60, 79, 39, 35, 44]"
1644,92,8,9,0.26715623581260844,0.023652447387576103,"[46, 98, 48, 47, 58, 10, 51, 42, 54]"
1645,92,8,9,0.26334462413337417,0.026310695335268974,"[85, 65, 44, 7, 80, 18, 55, 62, 23]"
1646,92,8,9,0.2629182924425486,0.026966828852891922,"[4, 72, 2, 99, 10, 98, 73, 97, 48]"
1647,92,8,9,0.2672748465497431,0.024863287806510925,"[11, 8, 48, 93, 18, 15, 2, 42, 62]"
1648,92,8,9,0.2668518702371153,0.023777620866894722,"[62, 55, 75, 48, 30, 59, 97, 37, 73]"
1649,92,8,9,0.26280251110391506,0.029250018298625946,"[66, 94, 76, 88, 70, 35, 73, 52, 31]"
1650,92,8,9,0.2695227070453476,0.029578227549791336,"[88, 23, 72, 30, 65, 49, 73, 94, 11]"
1651,92,8,9,0.2660562721625908,0.03453679382801056,"[24, 73, 31, 93, 35, 71, 81, 88, 67]"
1652,92,8,9,0.26448748627655116,0.024550652131438255,"[19, 83, 97, 14, 70, 24, 15, 57, 62]"
1653,92,8,9,0.26116464771716846,0.024783063679933548,"[29, 38, 86, 76, 75, 1, 97, 88, 23]"
1654,92,8,9,0.25509909450274754,0.024961622431874275,"[24, 12, 40, 38, 88, 73, 4, 81, 51]"
1655,92,8,9,0.2501395736625256,0.02621525526046753,"[56, 38, 61, 41, 24, 40, 10, 20, 31]"
1656,92,8,9,0.259492459487534,0.025793330743908882,"[39, 64, 97, 1, 6, 29, 73, 9, 70]"
1657,92,8,9,0.2529421093904225,0.04193480685353279,"[41, 49, 32, 51, 14, 15, 42, 89, 77]"
1658,92,8,9,0.24863831937740716,0.027812017127871513,"[96, 31, 97, 41, 29, 91, 30, 47, 35]"
1659,92,8,9,0.2444535814583491,0.025814244523644447,"[98, 28, 40, 71, 49, 83, 72, 68, 80]"
1660,92,8,9,0.24846838280456351,0.025734607130289078,"[93, 14, 51, 23, 44, 39, 77, 35, 40]"
1661,92,8,9,0.25282296678456545,0.031408172100782394,"[77, 52, 9, 1, 48, 35, 10, 37, 75]"
1662,92,8,9,0.24993148516945246,0.0240386500954628,"[23, 73, 57, 44, 2, 98, 88, 71, 90]"
1663,91,9,9,0.2540087218889144,0.02480149455368519,"[94, 28, 13, 40, 70, 47, 9, 65, 86]"
1664,91,9,9,0.25533439058729707,0.02439984679222107,"[81, 44, 86, 35, 51, 80, 7, 39, 18]"
1665,91,9,9,0.25065382679187387,0.02401009574532509,"[32, 72, 39, 40, 88, 53, 89, 87, 81]"
1666,91,9,9,0.25010315011959616,0.025585714727640152,"[75, 52, 6, 59, 38, 80, 92, 42, 9]"
1667,91,9,9,0.2607219003766856,0.02384263463318348,"[8, 42, 83, 31, 14, 58, 97, 24, 1]"
1668,91,9,9,0.2591193106409092,0.028417890891432762,"[13, 7, 85, 20, 73, 11, 55, 71, 48]"
1669,91,9,9,0.257513271909722,0.029179371893405914,"[85, 10, 18, 42, 76, 38, 73, 30, 29]"
1670,91,9,9,0.24363266275615147,0.02583431452512741,"[42, 71, 15, 54, 4, 28, 50, 84, 77]"
1671,91,9,9,0.2532873344065011,0.028802791610360146,"[43, 2, 93, 24, 38, 83, 30, 88, 86]"
1672,91,9,9,0.2465869415858079,0.030195385217666626,"[51, 19, 42, 9, 89, 41, 77, 61, 62]"
1673,91,9,9,0.2442949839153385,0.02468477189540863,"[79, 75, 42, 83, 38, 30, 78, 65, 70]"
1674,91,9,9,0.24108231962004772,0.026304330676794052,"[96, 6, 39, 49, 55, 48, 50, 93, 35]"
1675,91,9,9,0.2547987944529793,0.023449981585144997,"[15, 71, 90, 30, 11, 59, 2, 8, 4]"
1676,91,9,9,0.251503000370931,0.02624145895242691,"[24, 81, 52, 11, 84, 15, 9, 31, 39]"
1677,91,9,9,0.2512459945353884,0.024200668558478355,"[28, 97, 40, 14, 46, 88, 11, 24, 80]"
1678,91,9,9,0.2488712806205409,0.024665867909789085,"[22, 72, 15, 14, 53, 8, 47, 81, 97]"
1679,91,9,9,0.24745605216578637,0.02718379907310009,"[86, 44, 58, 39, 32, 88, 2, 14, 70]"
1680,91,9,9,0.25415131367041366,0.02343820594251156,"[83, 4, 71, 86, 79, 10, 46, 48, 9]"
1681,91,9,9,0.24939659021057814,0.026681600138545036,"[42, 61, 72, 68, 12, 58, 73, 90, 87]"
1682,91,9,9,0.24193678880589925,0.041368354111909866,"[71, 75, 38, 9, 76, 42, 62, 45, 14]"
1683,91,9,9,0.24937559055261627,0.029142022132873535,"[96, 31, 48, 54, 30, 14, 6, 44, 9]"
1684,91,9,9,0.24679592916480741,0.024516679346561432,"[22, 6, 73, 59, 30, 97, 47, 94, 38]"
1685,91,9,9,0.2435588709449113,0.025816410779953003,"[37, 86, 65, 11, 38, 77, 52, 88, 30]"
1686,90,10,9,0.24686566348705657,0.025709373876452446,"[22, 55, 42, 81, 86, 88, 54, 51, 24]"
1687,90,10,9,0.24087874000363146,0.023798346519470215,"[65, 43, 80, 53, 85, 29, 83, 42, 20]"
1688,90,10,9,0.24060484404779142,0.024432992562651634,"[90, 86, 99, 32, 68, 37, 23, 94, 48]"
1689,90,10,9,0.23928966259376871,0.06094739958643913,"[20, 50, 11, 39, 10, 7, 61, 41, 38]"
1690,90,10,9,0.2389786510302881,0.027775924652814865,"[9, 52, 75, 88, 24, 25, 31, 94, 11]"
1691,90,10,9,0.24413520602486383,0.0434773825109005,"[89, 23, 51, 15, 72, 10, 39, 30, 66]"
1692,90,10,9,0.24381387307895003,0.026049142703413963,"[85, 9, 30, 81, 10, 94, 71, 79, 18]"
1693,90,10,9,0.23974232458406025,0.022912930697202682,"[20, 52, 87, 61, 74, 13, 78, 97, 48]"
1694,90,10,9,0.24295278765652098,0.03677422180771828,"[30, 76, 97, 65, 38, 87, 20, 67, 35]"
1695,90,10,9,0.24159372281168162,0.02420783042907715,"[10, 96, 52, 78, 97, 19, 30, 7, 71]"
1696,90,10,9,0.2358609973912898,0.024865087121725082,"[87, 50, 59, 65, 90, 61, 30, 67, 22]"
1697,90,10,9,0.23380028152619892,0.029866300523281097,"[86, 31, 23, 51, 85, 67, 92, 58, 30]"
1698,90,10,9,0.2365169378693135,0.02580159157514572,"[76, 24, 71, 97, 70, 42, 52, 40, 38]"
1699,90,10,9,0.2282844944138448,0.02762189321219921,"[6, 98, 86, 67, 90, 43, 74, 54, 61]"
1700,90,10,9,0.23457418994426177,0.0294171329587698,"[58, 31, 66, 28, 19, 44, 97, 72, 41]"
1701,90,10,9,0.22789729821903884,0.023050785064697266,"[59, 94, 41, 92, 88, 22, 30, 27, 6]"
1702,90,10,9,0.2386232196607765,0.02633095160126686,"[22, 49, 6, 71, 97, 19, 7, 42, 35]"
1703,89,11,9,0.24098102922729553,0.03005358949303627,"[65, 88, 64, 74, 97, 19, 54, 71, 94]"
1704,89,11,9,0.22905021889633242,0.027538849040865898,"[20, 71, 84, 13, 73, 85, 94, 61, 28]"
1705,89,11,9,0.22480624773759497,0.022931315004825592,"[40, 24, 6, 93, 94, 12, 45, 9, 23]"
1706,89,11,9,0.23457617226102026,0.022699646651744843,"[20, 4, 65, 9, 19, 73, 66, 31, 55]"
1707,89,11,9,0.227056066880727,0.02533620223402977,"[75, 52, 59, 8, 19, 23, 55, 90, 38]"
1708,89,11,9,0.2348377574623252,0.02315480448305607,"[46, 53, 55, 29, 2, 11, 20, 71, 87]"
1709,89,11,9,0.23037079961310764,0.023145778104662895,"[72, 48, 62, 75, 44, 7, 4, 22, 14]"
1710,89,11,9,0.2305248389652762,0.02630803920328617,"[73, 18, 8, 76, 66, 7, 6, 85, 19]"
1711,89,11,9,0.22498564252681616,0.024007750675082207,"[13, 15, 99, 96, 73, 93, 48, 88, 8]"
1712,89,11,9,0.22982782576889602,0.026714153587818146,"[19, 80, 86, 39, 79, 72, 97, 13, 55]"
1713,88,12,9,0.23338658126708148,0.024688035249710083,"[44, 71, 83, 40, 29, 46, 30, 65, 11]"
1714,88,12,9,0.2300786940635047,0.024443313479423523,"[10, 57, 97, 15, 61, 87, 46, 70, 1]"
1715,88,12,9,0.23155874587102948,0.02246193215250969,"[92, 37, 94, 70, 87, 97, 65, 54, 11]"
1716,88,12,9,0.22388753732443695,0.023102248087525368,"[8, 15, 72, 22, 55, 59, 96, 19, 9]"
1717,88,12,9,0.22420118459658867,0.023694762960076332,"[78, 30, 13, 31, 89, 15, 39, 72, 38]"
1718,88,12,9,0.23026153174885217,0.02249780297279358,"[58, 67, 96, 62, 68, 73, 24, 88, 42]"
1719,88,12,9,0.22882542408133022,0.02416786551475525,"[48, 9, 59, 94, 72, 10, 13, 51, 84]"
1720,88,12,9,0.2261619542695257,0.02307136543095112,"[87, 51, 57, 48, 73, 65, 58, 77, 61]"
1721,88,12,9,0.22709585947368383,0.025718018412590027,"[52, 70, 46, 88, 87, 10, 23, 22, 6]"
1722,88,12,9,0.22795001007930893,0.024279097095131874,"[42, 50, 97, 81, 9, 47, 66, 19, 14]"
1723,88,12,9,0.23086723490878835,0.02304622158408165,"[24, 40, 9, 94, 90, 68, 83, 39, 51]"
1724,88,12,9,0.22497946513049127,0.042139679193496704,"[94, 54, 72, 84, 10, 83, 77, 41, 30]"
1725,88,12,9,0.22756585493977227,0.02766685001552105,"[65, 24, 87, 35, 75, 14, 44, 84, 54]"
1726,88,12,9,0.22122071894820983,0.024935975670814514,"[22, 44, 86, 30, 83, 11, 67, 28, 41]"
1727,88,12,9,0.2215123419714083,0.02869166061282158,"[10, 2, 81, 41, 85, 39, 57, 18, 54]"
1728,88,12,9,0.22870710480607176,0.022326983511447906,"[86, 46, 73, 52, 68, 84, 48, 24, 42]"
1729,88,12,9,0.23141779774163343,0.02689969539642334,"[74, 14, 15, 24, 83, 54, 9, 71, 1]"
1730,88,12,9,0.21922126573244563,0.022954359650611877,"[9, 94, 1, 44, 75, 76, 86, 61, 18]"
1731,88,12,9,0.21802190378434044,0.023328253999352455,"[72, 55, 79, 65, 42, 85, 37, 62, 87]"
1732,88,12,9,0.22201772917549317,0.02859206311404705,"[75, 58, 54, 11, 7, 19, 74, 83, 65]"
1733,88,12,9,0.21289796869463057,0.023450639098882675,"[49, 44, 10, 93, 80, 20, 6, 19, 39]"
1734,88,12,9,0.21339532292582902,0.03151684254407883,"[93, 78, 67, 6, 72, 10, 87, 73, 77]"
1735,88,12,9,0.21872973578566823,0.025552114471793175,"[43, 2, 14, 78, 81, 83, 35, 47, 48]"
1736,88,12,9,0.21757984170808067,0.023746071383357048,"[20, 84, 96, 42, 24, 7, 86, 31, 94]"
1737,88,12,9,0.21953380319031818,0.022703832015395164,"[58, 74, 31, 65, 40, 88, 13, 39, 10]"
1738,88,12,9,0.21901003351767773,0.02233673818409443,"[10, 30, 70, 37, 13, 23, 87, 90, 9]"
1739,88,12,9,0.21884481029901992,0.022646589204669,"[31, 93, 87, 10, 80, 42, 11, 47, 19]"
1740,88,12,9,0.2174315042400788,0.02352198027074337,"[83, 20, 49, 4, 71, 90, 31, 10, 30]"
1741,88,12,9,0.21198680878743925,0.023463957011699677,"[64, 61, 48, 20, 31, 37, 72, 65, 90]"
1742,88,12,9,0.21565220078765174,0.02453438937664032,"[79, 76, 90, 94, 32, 87, 24, 62, 73]"
1743,88,12,9,0.20947580270301525,0.023766852915287018,"[83, 65, 85, 54, 62, 64, 96, 73, 6]"
1744,88,12,9,0.21789867733506965,0.02740507572889328,"[96, 2, 48, 77, 55, 24, 94, 41, 30]"
1745,88,12,9,0.21581014452447117,0.047219254076480865,"[90, 7, 87, 49, 35, 66, 54, 94, 58]"
1746,88,12,9,0.2176024109051784,0.02304312027990818,"[78, 72, 24, 29, 86, 90, 76, 15, 88]"
1747,88,12,9,0.21022156473254436,0.03328592702746391,"[89, 75, 65, 29, 42, 35, 58, 85, 31]"
1748,88,12,9,0.2106286899282292,0.026964882388710976,"[24, 71, 2, 88, 42, 77, 41, 45, 80]"
1749,88,12,9,0.2076938966362516,0.0232616625726223,"[32, 93, 2, 10, 15, 18, 48, 41, 63]"
1750,88,12,9,0.20775222819712427,0.024909071624279022,"[1, 2, 66, 49, 38, 48, 15, 47, 29]"
1751,88,12,9,0.20818305631992098,0.024074513465166092,"[11, 52, 14, 9, 67, 39, 73, 99, 47]"
1752,88,12,9,0.1988866778218964,0.023366808891296387,"[65, 72, 18, 54, 87, 1, 45, 63, 46]"
1753,88,12,9,0.2130160916992234,0.03133497014641762,"[29, 52, 86, 65, 94, 83, 22, 23, 9]"
1754,88,12,9,0.20682243842752088,0.023357156664133072,"[51, 83, 10, 15, 48, 87, 84, 65, 63]"
1755,88,12,9,0.20676968469901424,0.024132631719112396,"[85, 24, 92, 79, 23, 62, 65, 47, 86]"
1756,88,12,9,0.20288954692618966,0.022847838699817657,"[83, 72, 28, 58, 48, 66, 92, 10, 78]"
1757,88,12,9,0.2142017967108265,0.0252313781529665,"[76, 10, 90, 73, 23, 42, 48, 38, 15]"
1758,88,12,9,0.20189939953030495,0.02572576515376568,"[10, 8, 74, 90, 22, 61, 94, 89, 73]"
1759,88,12,9,0.2045185803114823,0.02352403663098812,"[8, 41, 13, 81, 18, 39, 4, 35, 85]"
1760,88,12,9,0.19800675495720238,0.0224846750497818,"[97, 43, 32, 12, 8, 52, 66, 72, 30]"
1761,88,12,9,0.20476451641768637,0.022263839840888977,"[92, 72, 43, 61, 30, 31, 87, 88, 42]"
1762,88,12,9,0.201683124891481,0.0232256893068552,"[87, 56, 14, 23, 53, 61, 19, 88, 15]"
1763,88,12,9,0.20179225857017247,0.02404254488646984,"[24, 72, 29, 37, 76, 54, 73, 7, 19]"
1764,88,12,9,0.2055447069907092,0.027666499838232994,"[88, 72, 55, 9, 93, 71, 2, 81, 10]"
1765,88,12,9,0.20081041315793152,0.025379721075296402,"[2, 71, 86, 98, 55, 42, 19, 85, 73]"
1766,88,12,9,0.19800097539722292,0.023370124399662018,"[87, 14, 46, 23, 11, 73, 50, 72, 75]"
1767,88,12,9,0.1957209465655848,0.02623939886689186,"[38, 39, 96, 15, 87, 78, 2, 29, 54]"
1768,88,12,9,0.1925023323037621,0.025378122925758362,"[93, 94, 79, 1, 71, 54, 41, 29, 49]"
1769,88,12,9,0.1950575654721084,0.022167207673192024,"[97, 66, 42, 40, 1, 43, 51, 86, 58]"
1770,88,12,9,0.2021263159638593,0.022193489596247673,"[46, 12, 83, 86, 53, 20, 65, 15, 9]"
1771,88,12,9,0.19611889464484655,0.02188066765666008,"[97, 48, 79, 44, 37, 8, 54, 87, 7]"
1772,88,12,9,0.1895904971192343,0.025597989559173584,"[64, 59, 67, 55, 70, 28, 48, 32, 61]"
1773,88,12,9,0.19433373827736106,0.022280067205429077,"[48, 2, 10, 29, 43, 37, 6, 68, 76]"
1774,88,12,9,0.19899249020715032,0.030544986948370934,"[58, 41, 22, 55, 6, 48, 10, 74, 11]"
1775,88,12,9,0.20540747741163928,0.022638915106654167,"[10, 90, 46, 47, 4, 97, 48, 42, 53]"
1776,88,12,9,0.1995541474797649,0.0238652266561985,"[14, 54, 65, 11, 31, 48, 7, 43, 1]"
1777,88,12,9,0.19002069413017497,0.023605864495038986,"[57, 48, 18, 73, 6, 87, 38, 66, 93]"
1778,88,12,9,0.19074713545242317,0.026845509186387062,"[44, 94, 35, 52, 38, 55, 61, 20, 65]"
1779,88,12,9,0.19173247402182841,0.022073518484830856,"[43, 11, 65, 83, 42, 45, 66, 6, 87]"
1780,88,12,9,0.19172998252239618,0.02394232526421547,"[49, 32, 59, 46, 71, 48, 30, 76, 43]"
1781,88,12,9,0.19220564191972342,0.03159462660551071,"[39, 81, 15, 18, 25, 90, 41, 58, 35]"
1782,88,12,9,0.19768316112524198,0.027590185403823853,"[14, 7, 67, 97, 80, 24, 90, 38, 62]"
1783,88,12,9,0.20141968800412535,0.02512264810502529,"[30, 46, 52, 90, 61, 97, 88, 86, 15]"
1784,88,12,9,0.1931879173282471,0.023046620190143585,"[68, 29, 47, 65, 67, 8, 10, 38, 30]"
1785,88,12,9,0.18843373812213748,0.0228961780667305,"[90, 80, 75, 57, 9, 87, 30, 32, 39]"
1786,88,12,9,0.18692256749441266,0.02335479110479355,"[46, 28, 85, 30, 72, 78, 24, 15, 32]"
