round,alive_nodes,round_energy
1699,92,0.0231350104584328
1700,92,0.02337629005963913
1701,92,0.02380195900895666
1702,92,0.023721636272798708
1703,92,0.02362623976104732
1704,92,0.023508011089068446
1705,92,0.024381605783284015
1706,92,0.02366923710372612
1707,92,0.023904132186624783
1708,92,0.02398710929736197
1709,92,0.023619453338160075
1710,92,0.023770398083715935
1711,92,0.023493029310039524
1712,92,0.024279504662371002
1713,92,0.023864547738092066
1714,92,0.023726423435703612
1715,92,0.023293151173026425
1716,91,0.023259289370281443
1717,91,0.023259439469728926
1718,91,0.023412556760056408
1719,90,0.02356900090414747
1720,90,0.02290632376276129
1721,90,0.023398844591310742
1722,90,0.023183075024960312
1723,90,0.02325199684277606
1724,90,0.022905735842097073
1725,90,0.02309748592751678
1726,90,0.02280567144031058
1727,90,0.023586394030184647
1728,90,0.022628792192139317
1729,90,0.023635068270672605
1730,90,0.022858776761094546
1731,90,0.023722846386243595
1732,90,0.02324378160917763
1733,90,0.022714634205430052
1734,90,0.023402912235175884
1735,90,0.023139344773997837
1736,90,0.023458484698334205
1737,90,0.023629782263629696
1738,90,0.023411726359423336
1739,90,0.02288451308234725
1740,89,0.022865838664116334
1741,89,0.023227606520221798
1742,89,0.023196495763455782
1743,89,0.023519597629152636
1744,89,0.023020700622201382
1745,89,0.02300920486557529
1746,89,0.022887409112890483
1747,89,0.022598270639972474
1748,89,0.02288533753727532
1749,89,0.02361211757866084
1750,89,0.02256902588161202
1751,89,0.023261466479505326
1752,89,0.022726976705718376
1753,89,0.0228038482536681
1754,89,0.023204695036744525
1755,89,0.023253800201449615
1756,89,0.022816777065465255
1757,89,0.02272081095461217
1758,89,0.02325395406342536
1759,89,0.022540788398109808
1760,89,0.022780066689208057
1761,89,0.02322083477143572
1762,89,0.023168696735148778
1763,89,0.022670152380236227
1764,89,0.023232108068968034
1765,89,0.023313037832627698
1766,89,0.02247388168257196
1767,89,0.023297164211483062
1768,89,0.023016586354444073
1769,88,0.02259474309324853
1770,88,0.022948495917140217
1771,88,0.022571759938883565
1772,88,0.022936461328960135
1773,88,0.02338182250754783
1774,88,0.02298946444204569
1775,88,0.022934315938607057
1776,88,0.022900524401820756
1777,88,0.0223410711904808
1778,88,0.02336202820984795
1779,88,0.02305227828968458
1780,88,0.023324399122573516
1781,88,0.023140366429359176
1782,88,0.022827085688935638
1783,88,0.022863983175525706
1784,88,0.022834659475018518
1785,88,0.022991349094992865
1786,88,0.022954405818633297
1787,88,0.023165536757591473
1788,88,0.022885103129965383
1789,88,0.0229903894594447
1790,88,0.02238780649600258
1791,88,0.02318705857722366
1792,88,0.023071082740701715
1793,88,0.02275471428039734
1794,88,0.023603557524433442
1795,88,0.022776446182851254
1796,88,0.022457713127875582
1797,88,0.02283660614962693
1798,88,0.022763971488240407
1799,88,0.02228298471346654
1800,88,0.02264082018106941
1801,88,0.022813411696259743
1802,88,0.0229681633534797
1803,88,0.02356516395577613
1804,88,0.022676378812272184
1805,87,0.022696426184824918
1806,86,0.02264850394556432
1807,86,0.0223087477396397
1808,86,0.022092224661384472
1809,86,0.02244166368338076
1810,86,0.022098983768674266
1811,86,0.023000299968054208
1812,86,0.02228695677596129
1813,86,0.021811150675151065
1814,86,0.022422503884014636
1815,86,0.022385900492903017
1816,86,0.022312411614361163
1817,86,0.022177008408546518
1818,86,0.02215474810014848
1819,86,0.022241934845612054
1820,86,0.022394407130184445
1821,86,0.022294330712834962
1822,86,0.022248991795196127
1823,86,0.02314817803947499
1824,86,0.022695538037073092
1825,86,0.02266123780080114
1826,86,0.022241608845384106
1827,86,0.02245293540048232
1828,86,0.02230358901106496
1829,86,0.022510994842312407
1830,86,0.022413812854861357
1831,85,0.022450213560504632
1832,83,0.021376342241828356
1833,83,0.021403774402225326
1834,83,0.02169022884782982
1835,83,0.02096374481220669
1836,83,0.021552471105645222
1837,83,0.02180410006472066
1838,83,0.021355669079868966
1839,83,0.021608228886851467
1840,83,0.02152696622077658
1841,82,0.02147469168311283
1842,82,0.021455643243063427
1843,82,0.021785864162291516
1844,82,0.021713233018384837
1845,82,0.021795813851612625
1846,82,0.02186113693391726
1847,82,0.021646299824873007
1848,82,0.021602288198135314
1849,82,0.021397261527215362
1850,82,0.021052613447508146
1851,82,0.021846602595726582
1852,82,0.021301092916279376
1853,82,0.021810739715844622
1854,82,0.021301234225974346
1855,82,0.02161258820849501
1856,82,0.021472915157674462
1857,82,0.021576029641295107
1858,82,0.022054284161077038
1859,82,0.020995926958636932
1860,82,0.022370883196506947
1861,82,0.021638652581342132
1862,82,0.02133087423353032
1863,82,0.021730906890631615
1864,82,0.02208391359248081
1865,82,0.02133712587847737
1866,82,0.02157135657314536
1867,82,0.021461489234003612
1868,82,0.021766561402883734
1869,82,0.022255583487129853
1870,82,0.022241618352802025
1871,82,0.021364923459965032
1872,82,0.02139976999527412
1873,82,0.02152183463872009
1874,82,0.02167414204640153
1875,82,0.021735652396461455
1876,82,0.021680079483338086
1877,82,0.021909536454168748
1878,82,0.022017406903395934
1879,82,0.021829437668045
1880,82,0.02129882382309754
1881,82,0.021228495804200557
1882,82,0.021578899874965366
1883,82,0.021663392802381054
1884,82,0.022341447793338076
1885,82,0.02115526285858554
1886,82,0.02171363787046115
1887,82,0.021100421687610938
1888,82,0.021611428456398574
1889,82,0.021263015364919945
1890,82,0.02155186361472682
1891,82,0.021884326790671378
1892,82,0.021469608336993753
1893,82,0.021159545306886803
1894,82,0.021960120723245703
1895,82,0.022087529164003535
1896,82,0.022208777672876007
1897,82,0.02164783472784402
1898,82,0.021522389784331405
1899,82,0.021109981498685523
1900,82,0.021381736818169354
1901,82,0.02194360374085617
1902,82,0.021762736509389025
1903,82,0.021443718870371095
1904,82,0.02247341716822044
1905,82,0.02136918287513351
1906,82,0.020886930143176698
1907,82,0.021000176281711556
1908,82,0.022270125135624954
1909,82,0.021317630240698437
1910,82,0.02133412005160356
1911,82,0.02174400420083541
1912,82,0.02147309561689605
1913,82,0.02213029574197788
1914,81,0.02143930508459423
1915,81,0.021505392746882825
1916,81,0.021636012179203662
1917,81,0.021410557966311736
1918,81,0.021194846091842814
1919,81,0.022036147393371883
1920,81,0.021123239364308703
1921,81,0.021173339582894135
1922,81,0.021147939315577912
1923,81,0.0213582348481773
1924,81,0.020874699931510542
1925,81,0.022040481371787008
1926,81,0.021276555773360423
1927,81,0.020436666109646152
1928,81,0.02124783726422943
1929,81,0.02138708973199214
1930,81,0.020701113788989915
1931,81,0.02102669767217546
1932,81,0.021312168583752324
1933,81,0.021365336718737492
1934,81,0.021441660526837405
1935,81,0.021739408411866664
1936,81,0.021638874770701137
1937,80,0.021103752302151096
1938,80,0.021380447795905307
1939,80,0.020541950840389345
1940,80,0.02044568356649747
1941,80,0.020671418439388158
1942,80,0.021583014308533658
1943,80,0.021384999127035738
1944,80,0.020629324231363114
1945,80,0.020953220782661652
1946,80,0.021214861362876966
1947,80,0.02125243028156321
1948,80,0.020556814882812843
1949,80,0.0213397373765539
1950,80,0.020960945795752764
1951,80,0.02114629442799168
1952,80,0.020837568293636966
1953,80,0.020862282224981342
1954,80,0.021500710484643377
1955,80,0.020916847582597358
1956,80,0.02124911030127967
1957,80,0.0211208404004117
1958,80,0.020813220266909946
1959,80,0.02105760192979078
1960,80,0.02095057675754458
1961,80,0.021076214339633848
1962,80,0.020357412687400725
1963,80,0.020505366839418056
1964,80,0.020838930102362922
1965,80,0.02093650658173976
1966,80,0.021844652095157385
1967,80,0.021183675749317725
1968,80,0.020760467169082916
1969,80,0.020359084611735967
1970,80,0.021705970976413216
1971,80,0.020952182366713645
1972,80,0.020915874086729923
1973,80,0.021260465148178143
1974,80,0.020990008947015
1975,80,0.020597680375615296
1976,80,0.02060592302546242
1977,80,0.020738438578143614
1978,80,0.021448863363052066
1979,80,0.021711753336147308
1980,80,0.020786197916387354
1981,80,0.020974921456334658
1982,80,0.02071292100946937
1983,80,0.02159825335296303
1984,80,0.020795706407915667
1985,80,0.02092291715484973
1986,79,0.021948533725270423
1987,79,0.02064991051140445
1988,79,0.020995637700502712
1989,78,0.02106270728974902
1990,78,0.02040559199989946
1991,78,0.02130997333204537
1992,78,0.02109178861771413
1993,78,0.020992033092775315
1994,78,0.020526491270681464
1995,78,0.020471367883310096
1996,78,0.020611231745996623
1997,78,0.020438071019261674
1998,78,0.020710006981045345
1999,78,0.02128056379732514
2000,78,0.02093875282817848
2001,78,0.020812381567998656
2002,78,0.0208561015568357
2003,78,0.020775030631757386
2004,78,0.02066602190153661
2005,78,0.019987524274739182
2006,78,0.020703502516149958
2007,78,0.020498289895082393
2008,78,0.020555293882606896
2009,78,0.020490925077547448
2010,78,0.02075365631548993
2011,78,0.019957665050997307
2012,78,0.02058081183219069
2013,78,0.0203184356956314
2014,78,0.020793528615847504
2015,78,0.020862542739243508
2016,78,0.020872470357910268
2017,78,0.020597961720842137
2018,78,0.02001855076124273
2019,78,0.02015908763329191
2020,78,0.02097895290806913
2021,78,0.020864550201943173
2022,78,0.021078324011520468
2023,78,0.020967820497924283
2024,78,0.020773521607123868
2025,78,0.021014595628839942
2026,78,0.02094541484708186
2027,78,0.021937463419499502
2028,78,0.02078625352793191
2029,78,0.02082251913242753
2030,78,0.020788533910705724
2031,78,0.020801045803018434
2032,78,0.020415974646397207
2033,78,0.021051727860962058
2034,78,0.021027155716299487
2035,78,0.02060368189001972
2036,78,0.020477106193885812
2037,78,0.021125672688743814
2038,78,0.020576630088681908
2039,78,0.02109662428200132
2040,78,0.021478096634281726
2041,78,0.020557465748488234
2042,78,0.020788898211018886
2043,78,0.020386755345309815
2044,78,0.020356869686672482
2045,78,0.020920915119010054
2046,78,0.020784208095664374
2047,78,0.020373727405204965
2048,78,0.020424226784353187
2049,78,0.021147780133577692
2050,78,0.020206169792157617
2051,78,0.02141398696551443
2052,78,0.020350188599957145
2053,78,0.020904549469040728
2054,78,0.02049192234889955
2055,78,0.02145768231486319
2056,77,0.02053930359728824
2057,77,0.02012602912351688
2058,77,0.020449640544269017
2059,77,0.021027419538950397
2060,77,0.02084583558761717
2061,77,0.020463786344017333
2062,77,0.020357475951557482
2063,77,0.02009255146698522
2064,76,0.020474978438248925
2065,76,0.0203824533467891
2066,76,0.020889465583918687
2067,76,0.020093097512702572
2068,76,0.02034566029869784
2069,76,0.020602576231599556
2070,76,0.02054515097901278
2071,76,0.01980703581205837
2072,76,0.01942327255656892
2073,76,0.019984792916184747
2074,76,0.02052770202357952
2075,76,0.02053865151043561
2076,76,0.020386190375050586
2077,76,0.02009958307836477
2078,76,0.020422717947650694
2079,76,0.01983942821861648
2080,76,0.02039254335482751
2081,76,0.02004630907987061
2082,76,0.020944298198217047
2083,75,0.020642633121094867
2084,75,0.02028201007010042
2085,74,0.02064568275541688
2086,74,0.02067691218729319
2087,74,0.02010970350055198
2088,74,0.01937968549398363
2089,74,0.019421168678192744
2090,73,0.019590998809578403
2091,73,0.01952918124167769
2092,73,0.019303666060051287
2093,73,0.020094564112079667
2094,71,0.0193281728593578
2095,71,0.019451354909235177
2096,71,0.019787620905241148
2097,71,0.01925059581749064
2098,71,0.019078897784098204
2099,71,0.01984281096445846
2100,71,0.019123499887286226
2101,71,0.01876465330579967
2102,71,0.019058792547220097
2103,71,0.019159177616763442
2104,71,0.01939374371158306
2105,71,0.019208393136461815
2106,71,0.018534737028175874
2107,71,0.018525441654818876
2108,71,0.020137675211363133
2109,71,0.019903673464985203
2110,71,0.01901914309267219
2111,71,0.01971303307884037
2112,71,0.018334910426092966
2113,71,0.01918295067782084
2114,71,0.020005057587492794
2115,71,0.019054192397898833
2116,71,0.020855078201389328
2117,71,0.018795526345960337
2118,70,0.020044570361087848
2119,70,0.019658102567003493
2120,70,0.018682532297774532
2121,70,0.018737518118214492
2122,70,0.01880861220121194
2123,69,0.018808325014983647
2124,69,0.01880268251050137
2125,69,0.01856167539897526
2126,69,0.01871035872436528
2127,69,0.019081018772770575
2128,69,0.01948260397895894
2129,69,0.018852763471394286
2130,69,0.01878751807833241
2131,69,0.018477909200953026
2132,69,0.018927529160136985
2133,69,0.018299227729995787
2134,69,0.018744351385009312
2135,69,0.01911323708411187
2136,69,0.01904862169426079
2137,69,0.019059692123611263
2138,69,0.018570490978077413
2139,69,0.019119402703224462
2140,69,0.018210594872151563
2141,69,0.01926380324991612
2142,69,0.018606296154992038
2143,69,0.019109696371399556
2144,69,0.019622137861314122
2145,69,0.018403907310312263
2146,69,0.018892701261711064
2147,69,0.018639478980965223
2148,69,0.018670615601662048
2149,69,0.018471001267869044
2150,69,0.018563143758218607
2151,69,0.018602831206060898
2152,69,0.01826459880752796
2153,69,0.018830995451182855
2154,69,0.018624476863145528
2155,69,0.018585268817287243
2156,69,0.018959942850164727
2157,69,0.01889175116654186
2158,69,0.01867418928465313
2159,69,0.019085906184885128
2160,69,0.01883676535465766
2161,69,0.019600445771685546
2162,69,0.018331684052591907
2163,69,0.019183437981708337
2164,69,0.019170650161555662
2165,69,0.019626963524430874
2166,69,0.01868041978267606
2167,69,0.019116303221352725
2168,69,0.019294804318406637
2169,68,0.01870208263213817
2170,68,0.01903289749959769
2171,68,0.018214834091349486
2172,68,0.019009705163938
2173,68,0.018979680168970024
2174,66,0.01914650728297442
2175,66,0.018386274868022457
2176,66,0.01940924714482329
2177,66,0.020474126455814624
2178,66,0.018491223607133275
2179,66,0.018280774942521467
2180,66,0.01741764169351496
2181,66,0.019042824896225823
2182,66,0.018592059675023715
2183,65,0.017100571667250423
2184,65,0.016987778673160373
2185,65,0.019431288866736316
2186,65,0.01843038295384304
2187,65,0.01797816192221674
2188,65,0.018500213518849496
2189,65,0.018563748636203546
2190,65,0.01815220508961522
2191,65,0.0173547357800135
2192,64,0.018463651566986327
2193,64,0.01788671401938596
2194,64,0.017840794007821174
2195,64,0.018211216242093205
2196,63,0.017522661477592818
2197,63,0.01818716632711224
2198,63,0.01847893291757949
2199,63,0.018132560775581123
2200,63,0.016976933227024003
2201,63,0.017310468969551004
2202,62,0.018403612527091974
2203,62,0.018960083016197338
2204,62,0.01792640455192173
2205,62,0.01722810946737463
2206,62,0.01879554358010305
2207,62,0.01750159602064662
2208,62,0.01676666334828191
2209,62,0.016480028497578226
2210,62,0.017698684823997154
2211,61,0.01738904537436649
2212,61,0.018113042233989997
2213,61,0.01614192534380255
2214,61,0.018211391679484247
2215,61,0.01663313213193002
1,100,0.0249811646437158
2,100,0.02529888563121949
3,100,0.02485788136538778
4,100,0.02507390764362181
5,100,0.025196885057157843
6,100,0.025132680667884058
7,100,0.025420172747147838
8,100,0.025535973475840336
9,100,0.025338872842344436
10,100,0.025046772059381755
11,100,0.025281408756831415
12,100,0.02534162947437936
13,100,0.026058677396280497
14,100,0.025175068083430445
15,100,0.025416107897097626
16,100,0.02531701005711537
17,100,0.02468996789414102
18,100,0.02539860442314848
19,100,0.025058733349695786
20,100,0.024460058578724523
21,100,0.025138220324337397
22,100,0.024905914245925476
23,100,0.026136379957396188
24,100,0.025721562779061475
25,100,0.025214117788659812
26,100,0.024918394952323224
27,100,0.025232404654509894
28,100,0.02531120492745933
29,100,0.025806932540001562
30,100,0.02480567351142822
31,100,0.024867685117516847
32,100,0.025521607797200627
33,100,0.02537004979225015
34,100,0.025097777771625446
35,100,0.02552577996998907
36,100,0.024902350384334988
37,100,0.0249472065413508
38,100,0.025308721110303797
39,100,0.025272217356234278
40,100,0.02544067490334201
41,100,0.025280311117277805
42,100,0.025296311635262223
43,100,0.025537325275538036
44,100,0.02492985920160563
45,100,0.025018176140737897
46,100,0.024926392360137457
47,100,0.025041393347564247
48,100,0.025159243661698902
49,100,0.025521143787690787
50,100,0.025261115680928186
51,100,0.025558778661920595
52,100,0.025544938220726815
53,100,0.024794377352632492
54,100,0.025544225681385174
55,100,0.024838063736488322
56,100,0.025149225719313537
57,100,0.02534973792306052
58,100,0.02528879349024031
59,100,0.025728796003638397
60,100,0.024958146612204666
61,100,0.024940381778565845
62,100,0.025174387235271514
63,100,0.02517161445238847
64,100,0.025136365320498358
65,100,0.0251458551604439
66,100,0.0254530148859538
67,100,0.025354825067301374
68,100,0.025660700887580736
69,100,0.02584542380400725
70,100,0.02511433107728219
71,100,0.02523046118469344
72,100,0.025103222863801483
73,100,0.025473868037494893
74,100,0.025094702978346557
75,100,0.025244122182847176
76,100,0.025695003773400445
77,100,0.02494832281809664
78,100,0.025249868569123122
79,100,0.024378773367344238
80,100,0.025401771072196728
81,100,0.02487445182615462
82,100,0.02485134388724332
83,100,0.025481159819562504
84,100,0.025121769692534168
85,100,0.025362645161159315
86,100,0.024965748049186363
87,100,0.0249055141481179
88,100,0.025174157002349377
89,100,0.02510068796215163
90,100,0.02553457908354509
91,100,0.025342618846628157
92,100,0.025547627093951256
93,100,0.025162391687545634
94,100,0.025309530229987984
95,100,0.024911032559282023
96,100,0.025176345555281733
97,100,0.025317251670406743
98,100,0.024805013425339906
99,100,0.025691985471612527
100,100,0.025105146716194973
101,100,0.02434271534363849
102,100,0.025096014550625427
103,100,0.025167169340178673
104,100,0.025292134135583743
105,100,0.025252370311619546
106,100,0.02508125720764617
107,100,0.02530432928849167
108,100,0.025410797644525106
109,100,0.025646450918632744
110,100,0.0248147956941793
111,100,0.02496974652733909
112,100,0.02517612982261614
113,100,0.025035589296982876
114,100,0.024861188646930515
115,100,0.02574829539095539
116,100,0.025186487693834015
117,100,0.025264058898826484
118,100,0.02518398814728752
119,100,0.025430180681930786
120,100,0.025208658457964668
121,100,0.025062893067561202
122,100,0.02505304043950001
123,100,0.025420085487563276
124,100,0.025039940664555654
125,100,0.02549590245108865
126,100,0.025364958159267374
127,100,0.025623841764339256
128,100,0.0252750925242847
129,100,0.025458231841836487
130,100,0.025333993669665898
131,100,0.025751877287138573
132,100,0.025428219771734928
133,100,0.02559156494666989
134,100,0.025426673185454326
135,100,0.02533887320542078
136,100,0.025351431438478348
137,100,0.025174564139308412
138,100,0.025483734095787622
139,100,0.025583548519783342
140,100,0.02552501412183312
141,100,0.02565186241619917
142,100,0.025640992880412983
143,100,0.025346704441662232
144,100,0.02552111945659475
145,100,0.026201172527691715
146,100,0.024749525682539613
147,100,0.025072438135974384
148,100,0.025231702867771374
149,100,0.025174310302089543
150,100,0.025465382066794502
151,100,0.025470351943525517
152,100,0.025298854014995997
153,100,0.025727489632728903
154,100,0.02526421423011196
155,100,0.02568243949248695
156,100,0.025289487360523572
157,100,0.02549099523266999
158,100,0.02537918160868929
159,100,0.025628335000223965
160,100,0.024897610920868098
161,100,0.02500281845157
162,100,0.025215038693998253
163,100,0.02545917658988468
164,100,0.02597861379101267
165,100,0.025410590219523375
166,100,0.025222907369288797
167,100,0.025051446388264512
168,100,0.025380812859863502
169,100,0.02554007524755936
170,100,0.0251189528929714
171,100,0.025392811918437088
172,100,0.025555081097334446
173,100,0.025293314035208087
174,100,0.024837437247405572
175,100,0.02540747532084619
176,100,0.025347708162184783
177,100,0.024887433051426825
178,100,0.025031070349188004
179,100,0.025152790743383724
180,100,0.024768877094236853
181,100,0.02518084467041111
182,100,0.025007174042269955
183,100,0.0251274316549405
184,100,0.025507250719332585
185,100,0.025043833563099794
186,100,0.025038781908091688
187,100,0.025254469475926175
188,100,0.025589750255409386
189,100,0.025291894713982906
190,100,0.025191719624505997
191,100,0.02579653357365414
192,100,0.025490130952831393
193,100,0.02566829263813973
194,100,0.025468798832793984
195,100,0.025434663514984593
196,100,0.025255576701538406
197,100,0.025270632331227037
198,100,0.02505279503733212
199,100,0.025663706056471166
200,100,0.024904015980911735
201,100,0.024851916221527583
202,100,0.025464800734332417
203,100,0.025399483630386174
204,100,0.025205563171855842
205,100,0.025407925673932973
206,100,0.02538095430721559
207,100,0.024709795773789595
208,100,0.025351250775674492
209,100,0.025180321662655433
210,100,0.02535579456894183
211,100,0.02570601898571785
212,100,0.024683561721911232
213,100,0.02528753876547839
214,100,0.02466911655474054
215,100,0.024833555371191633
216,100,0.025578076335380395
217,100,0.025464563509952933
218,100,0.02508459601378133
219,100,0.025169295366131314
220,100,0.02505063006390283
221,100,0.024898893113980396
222,100,0.025210119649503187
223,100,0.025416046308698342
224,100,0.024952249679167763
225,100,0.025534219842318375
226,100,0.024845650595466368
227,100,0.025123129509415344
228,100,0.02503940198703115
229,100,0.025414320620180744
230,100,0.025751774578606033
231,100,0.02516646128579633
232,100,0.025202954253931566
233,100,0.025570327041302316
234,100,0.02515092555415129
235,100,0.02498108689290773
236,100,0.025410460003233055
237,100,0.025462669804610646
238,100,0.025629413434278162
239,100,0.02517309951145979
240,100,0.025898696294281622
241,100,0.025105544665113395
242,100,0.02546086650705909
243,100,0.02503837217791191
244,100,0.025274786034886955
245,100,0.025753565248958603
246,100,0.025303383830460074
247,100,0.02571491185551302
248,100,0.025051383521003164
249,100,0.02566056005992917
250,100,0.025381111961631043
251,100,0.024733626654717553
252,100,0.025308644194130533
253,100,0.02554324343535093
254,100,0.025403908190331698
255,100,0.025212880594901965
256,100,0.025131773593161082
257,100,0.025573308494081147
258,100,0.025283421193985006
259,100,0.025495420944337283
260,100,0.025500751700229748
261,100,0.02576697152279237
262,100,0.02560832828353723
263,100,0.025551306667842603
264,100,0.0258323478609722
265,100,0.025176799683244332
266,100,0.025387377911678825
267,100,0.025350561139377507
268,100,0.024996230906907693
269,100,0.02530767880716721
270,100,0.025055759042749832
271,100,0.02487530081209164
272,100,0.02564599658207274
273,100,0.024975456526716126
274,100,0.02484747664635644
275,100,0.025343574201627923
276,100,0.025638388810525804
277,100,0.025387213840082093
278,100,0.025599124558781303
279,100,0.025227956383078797
280,100,0.02485884734646788
281,100,0.024997385965280214
282,100,0.025950637574203392
283,100,0.025264732238769242
284,100,0.025610652838401436
285,100,0.025205503547285096
286,100,0.02544396960011774
287,100,0.02520838106427494
288,100,0.025120511548846668
289,100,0.025177444353857922
290,100,0.02488014385354505
291,100,0.02525096633779542
292,100,0.025598242945016877
293,100,0.02584383738952926
294,100,0.025135198634590496
295,100,0.02533972015485516
296,100,0.025360864674743175
297,100,0.02510186322729273
298,100,0.0251206662976947
299,100,0.02524604661196233
300,100,0.025240956735993973
301,100,0.025265213622429852
302,100,0.025294009115899314
303,100,0.025260024253777602
304,100,0.025661846444756883
305,100,0.02552476884285011
306,100,0.02548086315476822
307,100,0.02601204579758094
308,100,0.025032809576927873
309,100,0.025553735354013007
310,100,0.025134878521811226
311,100,0.02592005640630749
312,100,0.0249259547282547
313,100,0.025000336854161878
314,100,0.025831203629321467
315,100,0.024893202091154722
316,100,0.02590332385355229
317,100,0.02487808241521378
318,100,0.02570257898219101
319,100,0.025111500259958414
320,100,0.02560666036454955
321,100,0.025735124158265316
322,100,0.025786242386353037
323,100,0.024709755457646882
324,100,0.02535916381370068
325,100,0.025417441575226195
326,100,0.02501847019293313
327,100,0.02540921840174148
328,100,0.02484625084990712
329,100,0.025470351966240267
330,100,0.024685161586006813
331,100,0.025340053874863884
332,100,0.025192423913982222
333,100,0.025454440265125368
334,100,0.025306084293639602
335,100,0.02527775665093064
336,100,0.025282682589595828
337,100,0.025238286202430665
338,100,0.025009169504058414
339,100,0.025723448794057368
340,100,0.025188839579425144
341,100,0.024696093917609997
342,100,0.025153296039033574
343,100,0.02558517013116825
344,100,0.025429318696330073
345,100,0.02555707375974134
346,100,0.024630526077024987
347,100,0.024964536692995087
348,100,0.025754389853428924
349,100,0.024695764905002908
350,100,0.025521596421891276
351,100,0.025686986059313865
352,100,0.0251827412307518
353,100,0.02514770986037715
354,100,0.025145054416459898
355,100,0.025358529125904174
356,100,0.02533777871797742
357,100,0.024798586242361028
358,100,0.025315021681556384
359,100,0.025640758745076424
360,100,0.025328157702617805
361,100,0.02519672997033229
362,100,0.025336141306763104
363,100,0.025128226265704268
364,100,0.024961555150205973
365,100,0.02494260720820198
366,100,0.025178410386324346
367,100,0.025409087332833934
368,100,0.024837384009178655
369,100,0.025010859447852994
370,100,0.025361453674394685
371,100,0.02517895285309566
372,100,0.024833344658005466
373,100,0.025469920535611368
374,100,0.025079484865681175
375,100,0.024845604767648986
376,100,0.024809391520968466
377,100,0.025579180122341724
378,100,0.025121076555399722
379,100,0.02527761875693615
380,100,0.025497480918675954
381,100,0.02529074746754556
382,100,0.025290163587055287
383,100,0.024886575928996003
384,100,0.02544181798093785
385,100,0.025288432793280486
386,100,0.025058504529875653
387,100,0.025053991501486097
388,100,0.025130229366807935
389,100,0.025254284071226336
390,100,0.025500972728030927
391,100,0.024934403949861513
392,100,0.025334263495172604
393,100,0.025512770839280333
394,100,0.02531948025295465
395,100,0.0250807262861883
396,100,0.02444136520483308
397,100,0.02516124391201307
398,100,0.02539445119665675
399,100,0.025231523061902208
400,100,0.025649223847532442
401,100,0.025428624264055462
402,100,0.025731419114076552
403,100,0.025354869280372522
404,100,0.024717460442724812
405,100,0.025084985086090125
406,100,0.025448552466357632
407,100,0.024808744750549422
408,100,0.02528050684548121
409,100,0.025259206620105557
410,100,0.02565184533296715
411,100,0.024916975231074733
412,100,0.025553116164549847
413,100,0.0256855641357603
414,100,0.025282221460797945
415,100,0.02545903582229181
416,100,0.025319099752400927
417,100,0.02523563331949316
418,100,0.02506647270760272
419,100,0.02528821914792335
420,100,0.025513300033305757
421,100,0.025056936336937563
422,100,0.025613276438620255
423,100,0.0257050060090642
424,100,0.025031980390857595
425,100,0.0255546743610471
426,100,0.025370685308274136
427,100,0.025170264243953324
428,100,0.02486410957987563
429,100,0.02524383309860509
430,100,0.025571795695206442
431,100,0.02530841687406831
432,100,0.02524219409568297
433,100,0.025432143710624647
434,100,0.025241119205064094
435,100,0.025035336668719967
436,100,0.02490956385423361
437,100,0.025381354089774797
438,100,0.025397001252726183
439,100,0.025210586037686993
440,100,0.025610297582846317
441,100,0.025508029112042984
442,100,0.025315501295493644
443,100,0.025588742960530503
444,100,0.024872991346992113
445,100,0.02546806029439172
446,100,0.025198672625966024
447,100,0.025663389149749347
448,100,0.02510323514992887
449,100,0.025158547823014712
450,100,0.025638988727179693
451,100,0.02523871912270857
452,100,0.02525685819187882
453,100,0.02508127737087737
454,100,0.025535479006886186
455,100,0.02572128828920251
456,100,0.025329420387613058
457,100,0.02477127009080072
458,100,0.025736458574979627
459,100,0.025221801995596923
460,100,0.025576363361776114
461,100,0.025217984501252354
462,100,0.025327188483695286
463,100,0.02493461377964239
464,100,0.025247052332564898
465,100,0.025283132705698964
466,100,0.02523491613257003
467,100,0.0251778705945763
468,100,0.025348981314457265
469,100,0.025478560794113984
470,100,0.025375495563831705
471,100,0.025085717476348652
472,100,0.024322191389882657
473,100,0.02508274581511396
474,100,0.02527634917689575
475,100,0.02542165592047719
476,100,0.02534457144551879
477,100,0.025542255614215685
478,100,0.025358372457772175
479,100,0.02496942070396152
480,100,0.025000822540692486
481,100,0.02490635674218865
482,100,0.02549027276134868
483,100,0.025612644887267774
484,100,0.02494447929790557
485,100,0.024914204447091273
486,100,0.02499969168852832
487,100,0.02473686385251985
488,100,0.025692726569913612
489,100,0.024960253137335284
490,100,0.025527052633744756
491,100,0.025539990261226053
492,100,0.02525059972290264
493,100,0.025251825794263688
494,100,0.025573796312597628
495,100,0.025076834858122635
496,100,0.024678505447817953
497,100,0.025542270446090486
498,100,0.02538763178437207
499,100,0.025180980221432205
500,100,0.02493655712265887
501,100,0.025564135225849178
502,100,0.025344252913650618
503,100,0.024947249110348065
504,100,0.025461301594572074
505,100,0.02547094681080473
506,100,0.025620260275037485
507,100,0.025838696238301827
508,100,0.025052435939050648
509,100,0.02560395779966217
510,100,0.024943888884134836
511,100,0.025078817659392325
512,100,0.024962544562505278
513,100,0.02604672532879043
514,100,0.025422728488896592
515,100,0.025800557227760652
516,100,0.025789015418904347
517,100,0.025444212021459772
518,100,0.025089089459649345
519,100,0.025455052431292063
